,Country,Region,Year,Sex,Age,Estimated rate new HIV infection per 1000 people,Estimated annual AIDS related deaths,Estimated annual new HIV infections,Estimated number of people living with HIV,Estimated rate annual AIDS related deaths per 100000 people
269,Central African Republic,West and Central Africa,2004,Male,Age 10-19,1.38,200.0,500.0,2300.0,23.77
270,Central African Republic,West and Central Africa,2005,Female,Age 10-19,2.98,200.0,650.0,3600.0,28.81
271,Central African Republic,West and Central Africa,2005,Male,Age 10-19,1.28,200.0,500.0,2600.0,27.76
272,Central African Republic,West and Central Africa,2006,Female,Age 10-19,2.91,200.0,640.0,3800.0,31.11
273,Central African Republic,West and Central Africa,2006,Male,Age 10-19,1.25,200.0,500.0,2800.0,30.11
274,Central African Republic,West and Central Africa,2007,Female,Age 10-19,2.76,200.0,620.0,4000.0,32.91
275,Central African Republic,West and Central Africa,2007,Male,Age 10-19,1.18,200.0,500.0,3000.0,32.14
276,Central African Republic,West and Central Africa,2008,Female,Age 10-19,2.57,200.0,590.0,4100.0,33.84
277,Central African Republic,West and Central Africa,2008,Male,Age 10-19,1.1,200.0,500.0,3200.0,33.08
278,Central African Republic,West and Central Africa,2009,Female,Age 10-19,2.48,200.0,580.0,4200.0,32.59
279,Central African Republic,West and Central Africa,2009,Male,Age 10-19,1.06,200.0,500.0,3300.0,32.03
280,Central African Republic,West and Central Africa,2010,Female,Age 10-19,2.42,200.0,570.0,4300.0,33.33
281,Central African Republic,West and Central Africa,2010,Male,Age 10-19,1.03,200.0,500.0,3400.0,32.56
282,Central African Republic,West and Central Africa,2011,Female,Age 10-19,2.32,200.0,560.0,4300.0,33.27
283,Central African Republic,West and Central Africa,2011,Male,Age 10-19,1.0,200.0,500.0,3500.0,32.87
284,Central African Republic,West and Central Africa,2012,Female,Age 10-19,2.25,200.0,550.0,4300.0,34.5
285,Central African Republic,West and Central Africa,2012,Male,Age 10-19,0.96,200.0,500.0,3500.0,34.08
286,Central African Republic,West and Central Africa,2013,Female,Age 10-19,2.12,200.0,530.0,4200.0,33.83
287,Central African Republic,West and Central Africa,2013,Male,Age 10-19,0.91,200.0,500.0,3500.0,33.21
288,Central African Republic,West and Central Africa,2014,Female,Age 10-19,2.01,200.0,510.0,4200.0,34.05
289,Central African Republic,West and Central Africa,2014,Male,Age 10-19,0.87,200.0,500.0,3400.0,31.64
290,Central African Republic,West and Central Africa,2015,Female,Age 10-19,1.83,200.0,500.0,4100.0,29.67
291,Central African Republic,West and Central Africa,2015,Male,Age 10-19,0.79,200.0,500.0,3400.0,28.7
292,Central African Republic,West and Central Africa,2016,Female,Age 10-19,1.68,200.0,500.0,4000.0,25.8
293,Central African Republic,West and Central Africa,2016,Male,Age 10-19,0.73,200.0,200.0,3300.0,25.71
294,Central African Republic,West and Central Africa,2017,Female,Age 10-19,1.53,200.0,500.0,3900.0,21.76
295,Central African Republic,West and Central Africa,2017,Male,Age 10-19,0.67,200.0,200.0,3200.0,25.34
296,Central African Republic,West and Central Africa,2018,Female,Age 10-19,1.43,200.0,500.0,3800.0,20.03
297,Central African Republic,West and Central Africa,2018,Male,Age 10-19,0.62,200.0,200.0,3100.0,25.67
298,Central African Republic,West and Central Africa,2019,Female,Age 10-19,1.32,200.0,500.0,3600.0,18.55
299,Central African Republic,West and Central Africa,2019,Male,Age 10-19,0.58,200.0,200.0,3000.0,22.81
300,Côte d'Ivoire,West and Central Africa,1990,Female,Age 10-19,7.81,100.0,4400.0,9400.0,3.83
301,Côte d'Ivoire,West and Central Africa,1990,Male,Age 10-19,0.46,100.0,500.0,500.0,0.23
302,Côte d'Ivoire,West and Central Africa,1991,Female,Age 10-19,8.44,100.0,5000.0,11000.0,4.69
303,Côte d'Ivoire,West and Central Africa,1991,Male,Age 10-19,0.49,100.0,500.0,500.0,0.44
304,Côte d'Ivoire,West and Central Africa,1992,Female,Age 10-19,8.92,100.0,5600.0,13000.0,5.62
305,Côte d'Ivoire,West and Central Africa,1992,Male,Age 10-19,0.51,100.0,500.0,620.0,0.7
306,Côte d'Ivoire,West and Central Africa,1993,Female,Age 10-19,8.78,100.0,5700.0,14000.0,6.54
307,Côte d'Ivoire,West and Central Africa,1993,Male,Age 10-19,0.5,100.0,500.0,750.0,1.14
308,Côte d'Ivoire,West and Central Africa,1994,Female,Age 10-19,8.27,200.0,5700.0,15000.0,7.4
309,Côte d'Ivoire,West and Central Africa,1994,Male,Age 10-19,0.47,100.0,500.0,930.0,1.75
310,Côte d'Ivoire,West and Central Africa,1995,Female,Age 10-19,7.48,200.0,5300.0,15000.0,8.34
311,Côte d'Ivoire,West and Central Africa,1995,Male,Age 10-19,0.43,100.0,500.0,1200.0,2.63
312,Côte d'Ivoire,West and Central Africa,1996,Female,Age 10-19,6.8,200.0,5100.0,15000.0,9.35
313,Côte d'Ivoire,West and Central Africa,1996,Male,Age 10-19,0.39,100.0,500.0,1500.0,3.88
314,Côte d'Ivoire,West and Central Africa,1997,Female,Age 10-19,6.14,200.0,4700.0,15000.0,10.65
315,Côte d'Ivoire,West and Central Africa,1997,Male,Age 10-19,0.35,100.0,500.0,2000.0,5.59
316,Côte d'Ivoire,West and Central Africa,1998,Female,Age 10-19,5.52,500.0,4400.0,15000.0,12.41
317,Côte d'Ivoire,West and Central Africa,1998,Male,Age 10-19,0.32,200.0,500.0,2700.0,7.78
318,Côte d'Ivoire,West and Central Africa,1999,Female,Age 10-19,4.96,500.0,4100.0,15000.0,14.76
319,Côte d'Ivoire,West and Central Africa,1999,Male,Age 10-19,0.29,200.0,500.0,3500.0,10.58
320,Côte d'Ivoire,West and Central Africa,2000,Female,Age 10-19,4.44,500.0,3700.0,15000.0,17.81
321,Côte d'Ivoire,West and Central Africa,2000,Male,Age 10-19,0.26,500.0,500.0,4600.0,14.13
322,Côte d'Ivoire,West and Central Africa,2001,Female,Age 10-19,3.89,500.0,3400.0,15000.0,21.45
323,Côte d'Ivoire,West and Central Africa,2001,Male,Age 10-19,0.23,500.0,200.0,5700.0,18.19
324,Côte d'Ivoire,West and Central Africa,2002,Female,Age 10-19,3.5,500.0,3100.0,16000.0,25.33
325,Côte d'Ivoire,West and Central Africa,2002,Male,Age 10-19,0.21,500.0,200.0,7000.0,22.53
326,Côte d'Ivoire,West and Central Africa,2003,Female,Age 10-19,3.26,580.0,3000.0,16000.0,29.35
327,Côte d'Ivoire,West and Central Africa,2003,Male,Age 10-19,0.19,530.0,200.0,8400.0,27.0
328,Côte d'Ivoire,West and Central Africa,2004,Female,Age 10-19,2.9,680.0,2700.0,17000.0,33.49
329,Côte d'Ivoire,West and Central Africa,2004,Male,Age 10-19,0.17,640.0,200.0,9800.0,31.42
330,Côte d'Ivoire,West and Central Africa,2005,Female,Age 10-19,2.62,760.0,2500.0,18000.0,36.37
331,Côte d'Ivoire,West and Central Africa,2005,Male,Age 10-19,0.16,730.0,200.0,11000.0,35.01
332,Côte d'Ivoire,West and Central Africa,2006,Female,Age 10-19,2.39,790.0,2300.0,19000.0,36.82
333,Côte d'Ivoire,West and Central Africa,2006,Male,Age 10-19,0.14,790.0,200.0,12000.0,36.84
334,Côte d'Ivoire,West and Central Africa,2007,Female,Age 10-19,2.21,840.0,2200.0,20000.0,38.12
335,Côte d'Ivoire,West and Central Africa,2007,Male,Age 10-19,0.13,850.0,200.0,13000.0,38.91
336,Côte d'Ivoire,West and Central Africa,2008,Female,Age 10-19,2.08,890.0,2100.0,20000.0,39.47
337,Côte d'Ivoire,West and Central Africa,2008,Male,Age 10-19,0.12,920.0,200.0,14000.0,40.76
338,Côte d'Ivoire,West and Central Africa,2009,Female,Age 10-19,1.84,870.0,2000.0,21000.0,37.45
339,Côte d'Ivoire,West and Central Africa,2009,Male,Age 10-19,0.11,910.0,200.0,15000.0,39.33
340,Côte d'Ivoire,West and Central Africa,2010,Female,Age 10-19,1.69,850.0,1800.0,21000.0,35.76
341,Côte d'Ivoire,West and Central Africa,2010,Male,Age 10-19,0.1,900.0,200.0,16000.0,37.98
342,Côte d'Ivoire,West and Central Africa,2011,Female,Age 10-19,1.55,860.0,1700.0,21000.0,34.98
343,Côte d'Ivoire,West and Central Africa,2011,Male,Age 10-19,0.09,910.0,200.0,16000.0,37.43
344,Côte d'Ivoire,West and Central Africa,2012,Female,Age 10-19,1.4,840.0,1600.0,21000.0,33.56
345,Côte d'Ivoire,West and Central Africa,2012,Male,Age 10-19,0.08,900.0,100.0,17000.0,36.17
346,Côte d'Ivoire,West and Central Africa,2013,Female,Age 10-19,1.27,840.0,1500.0,21000.0,32.62
347,Côte d'Ivoire,West and Central Africa,2013,Male,Age 10-19,0.08,900.0,100.0,16000.0,35.23
348,Côte d'Ivoire,West and Central Africa,2014,Female,Age 10-19,1.17,810.0,1400.0,20000.0,30.76
349,Côte d'Ivoire,West and Central Africa,2014,Male,Age 10-19,0.07,870.0,100.0,16000.0,33.38
350,Côte d'Ivoire,West and Central Africa,2015,Female,Age 10-19,1.08,740.0,1300.0,20000.0,27.73
351,Côte d'Ivoire,West and Central Africa,2015,Male,Age 10-19,0.06,830.0,100.0,16000.0,30.89
352,Côte d'Ivoire,West and Central Africa,2016,Female,Age 10-19,0.99,700.0,1300.0,19000.0,25.72
353,Côte d'Ivoire,West and Central Africa,2016,Male,Age 10-19,0.06,790.0,100.0,15000.0,28.92
354,Côte d'Ivoire,West and Central Africa,2017,Female,Age 10-19,0.88,710.0,1100.0,18000.0,25.35
355,Côte d'Ivoire,West and Central Africa,2017,Male,Age 10-19,0.05,790.0,100.0,15000.0,28.23
356,Côte d'Ivoire,West and Central Africa,2018,Female,Age 10-19,0.76,600.0,1000.0,17000.0,21.29
357,Côte d'Ivoire,West and Central Africa,2018,Male,Age 10-19,0.05,670.0,100.0,14000.0,23.59
358,Côte d'Ivoire,West and Central Africa,2019,Female,Age 10-19,0.66,500.0,900.0,16000.0,15.09
359,Côte d'Ivoire,West and Central Africa,2019,Male,Age 10-19,0.04,500.0,100.0,14000.0,17.15
360,Cameroon,West and Central Africa,1990,Female,Age 10-19,2.95,100.0,1800.0,3500.0,1.2
361,Cameroon,West and Central Africa,1990,Male,Age 10-19,0.54,100.0,500.0,590.0,0.22
362,Cameroon,West and Central Africa,1991,Female,Age 10-19,4.0,100.0,2500.0,4900.0,1.66
363,Cameroon,West and Central Africa,1991,Male,Age 10-19,0.72,100.0,500.0,810.0,0.29
364,Cameroon,West and Central Africa,1992,Female,Age 10-19,5.18,100.0,3300.0,6700.0,2.3
365,Cameroon,West and Central Africa,1992,Male,Age 10-19,0.91,100.0,590.0,1100.0,0.41
366,Cameroon,West and Central Africa,1993,Female,Age 10-19,6.56,100.0,4300.0,9000.0,3.09
367,Cameroon,West and Central Africa,1993,Male,Age 10-19,1.14,100.0,770.0,1400.0,0.53
368,Cameroon,West and Central Africa,1994,Female,Age 10-19,7.89,100.0,5400.0,12000.0,4.01
369,Cameroon,West and Central Africa,1994,Male,Age 10-19,1.35,100.0,940.0,1800.0,0.71
370,Cameroon,West and Central Africa,1995,Female,Age 10-19,9.25,100.0,6500.0,15000.0,5.06
371,Cameroon,West and Central Africa,1995,Male,Age 10-19,1.57,100.0,1100.0,2300.0,0.87
372,Cameroon,West and Central Africa,1996,Female,Age 10-19,10.15,200.0,7400.0,17000.0,6.16
373,Cameroon,West and Central Africa,1996,Male,Age 10-19,1.72,100.0,1300.0,2700.0,1.14
374,Cameroon,West and Central Africa,1997,Female,Age 10-19,10.7,200.0,8100.0,20000.0,7.24
375,Cameroon,West and Central Africa,1997,Male,Age 10-19,1.8,100.0,1400.0,3100.0,1.45
376,Cameroon,West and Central Africa,1998,Female,Age 10-19,10.77,200.0,8500.0,22000.0,8.25
377,Cameroon,West and Central Africa,1998,Male,Age 10-19,1.82,100.0,1500.0,3400.0,1.85
378,Cameroon,West and Central Africa,1999,Female,Age 10-19,10.4,200.0,8500.0,23000.0,9.15
379,Cameroon,West and Central Africa,1999,Male,Age 10-19,1.76,100.0,1500.0,3700.0,2.28
380,Cameroon,West and Central Africa,2000,Female,Age 10-19,9.51,200.0,8000.0,23000.0,9.85
381,Cameroon,West and Central Africa,2000,Male,Age 10-19,1.62,100.0,1400.0,3900.0,2.84
382,Cameroon,West and Central Africa,2001,Female,Age 10-19,8.57,500.0,7500.0,23000.0,10.41
383,Cameroon,West and Central Africa,2001,Male,Age 10-19,1.46,100.0,1300.0,4000.0,3.59
384,Cameroon,West and Central Africa,2002,Female,Age 10-19,7.54,500.0,6800.0,22000.0,10.92
385,Cameroon,West and Central Africa,2002,Male,Age 10-19,1.29,100.0,1200.0,4100.0,4.5
386,Cameroon,West and Central Africa,2003,Female,Age 10-19,6.62,500.0,6100.0,21000.0,11.5
387,Cameroon,West and Central Africa,2003,Male,Age 10-19,1.13,200.0,1100.0,4300.0,5.62
388,Cameroon,West and Central Africa,2004,Female,Age 10-19,5.9,500.0,5600.0,20000.0,12.17
389,Cameroon,West and Central Africa,2004,Male,Age 10-19,1.0,200.0,980.0,4600.0,6.93
390,Cameroon,West and Central Africa,2005,Female,Age 10-19,5.32,500.0,5200.0,19000.0,12.81
391,Cameroon,West and Central Africa,2005,Male,Age 10-19,0.91,200.0,910.0,5100.0,8.14
392,Cameroon,West and Central Africa,2006,Female,Age 10-19,4.91,500.0,4900.0,18000.0,13.99
393,Cameroon,West and Central Africa,2006,Male,Age 10-19,0.84,500.0,860.0,5700.0,9.8
394,Cameroon,West and Central Africa,2007,Female,Age 10-19,4.65,500.0,4800.0,18000.0,15.67
395,Cameroon,West and Central Africa,2007,Male,Age 10-19,0.79,500.0,830.0,6500.0,11.81
396,Cameroon,West and Central Africa,2008,Female,Age 10-19,4.43,500.0,4600.0,19000.0,17.06
397,Cameroon,West and Central Africa,2008,Male,Age 10-19,0.75,500.0,800.0,7400.0,13.43
398,Cameroon,West and Central Africa,2009,Female,Age 10-19,4.15,500.0,4400.0,19000.0,18.86
399,Cameroon,West and Central Africa,2009,Male,Age 10-19,0.7,500.0,770.0,8300.0,15.37
400,Cameroon,West and Central Africa,2010,Female,Age 10-19,3.86,500.0,4200.0,20000.0,20.55
401,Cameroon,West and Central Africa,2010,Male,Age 10-19,0.65,500.0,720.0,9200.0,17.11
402,Cameroon,West and Central Africa,2011,Female,Age 10-19,3.54,520.0,3900.0,20000.0,21.84
403,Cameroon,West and Central Africa,2011,Male,Age 10-19,0.59,500.0,670.0,10000.0,18.67
404,Cameroon,West and Central Africa,2012,Female,Age 10-19,3.23,540.0,3600.0,20000.0,22.18
405,Cameroon,West and Central Africa,2012,Male,Age 10-19,0.54,500.0,620.0,11000.0,19.4
406,Cameroon,West and Central Africa,2013,Female,Age 10-19,2.94,550.0,3400.0,20000.0,21.67
407,Cameroon,West and Central Africa,2013,Male,Age 10-19,0.49,550.0,580.0,11000.0,21.78
408,Cameroon,West and Central Africa,2014,Female,Age 10-19,2.73,570.0,3200.0,20000.0,22.04
409,Cameroon,West and Central Africa,2014,Male,Age 10-19,0.45,590.0,540.0,12000.0,22.44
410,Cameroon,West and Central Africa,2015,Female,Age 10-19,2.51,590.0,3000.0,20000.0,22.16
411,Cameroon,West and Central Africa,2015,Male,Age 10-19,0.42,600.0,510.0,12000.0,22.39
412,Cameroon,West and Central Africa,2016,Female,Age 10-19,2.27,590.0,2800.0,20000.0,21.51
413,Cameroon,West and Central Africa,2016,Male,Age 10-19,0.38,600.0,500.0,13000.0,21.62
414,Cameroon,West and Central Africa,2017,Female,Age 10-19,2.0,570.0,2600.0,20000.0,20.4
415,Cameroon,West and Central Africa,2017,Male,Age 10-19,0.33,580.0,500.0,13000.0,20.48
416,Cameroon,West and Central Africa,2018,Female,Age 10-19,1.72,540.0,2300.0,19000.0,18.61
417,Cameroon,West and Central Africa,2018,Male,Age 10-19,0.28,550.0,500.0,13000.0,18.93
418,Cameroon,West and Central Africa,2019,Female,Age 10-19,1.54,500.0,2100.0,18000.0,16.48
419,Cameroon,West and Central Africa,2019,Male,Age 10-19,0.25,510.0,500.0,13000.0,17.04
420,Democratic Republic of the Congo,West and Central Africa,1990,Female,Age 10-19,3.59,200.0,7900.0,20000.0,3.05
421,Democratic Republic of the Congo,West and Central Africa,1990,Male,Age 10-19,0.77,100.0,1700.0,4600.0,1.12
422,Democratic Republic of the Congo,West and Central Africa,1991,Female,Age 10-19,3.6,200.0,8100.0,22000.0,3.39
423,Democratic Republic of the Congo,West and Central Africa,1991,Male,Age 10-19,0.73,100.0,1700.0,4800.0,1.3
424,Democratic Republic of the Congo,West and Central Africa,1992,Female,Age 10-19,3.54,200.0,8300.0,23000.0,3.75
425,Democratic Republic of the Congo,West and Central Africa,1992,Male,Age 10-19,0.68,100.0,1600.0,5000.0,1.58
426,Democratic Republic of the Congo,West and Central Africa,1993,Female,Age 10-19,3.33,500.0,8100.0,24000.0,4.13
427,Democratic Republic of the Congo,West and Central Africa,1993,Male,Age 10-19,0.62,200.0,1500.0,5200.0,1.94
428,Democratic Republic of the Congo,West and Central Africa,1994,Female,Age 10-19,3.15,500.0,7900.0,24000.0,4.58
429,Democratic Republic of the Congo,West and Central Africa,1994,Male,Age 10-19,0.56,200.0,1400.0,5500.0,2.41
430,Democratic Republic of the Congo,West and Central Africa,1995,Female,Age 10-19,2.95,500.0,7700.0,24000.0,5.09
431,Democratic Republic of the Congo,West and Central Africa,1995,Male,Age 10-19,0.5,200.0,1300.0,6000.0,3.0
432,Democratic Republic of the Congo,West and Central Africa,1996,Female,Age 10-19,2.82,500.0,7600.0,24000.0,5.7
433,Democratic Republic of the Congo,West and Central Africa,1996,Male,Age 10-19,0.47,500.0,1300.0,6600.0,3.72
434,Democratic Republic of the Congo,West and Central Africa,1997,Female,Age 10-19,2.5,500.0,6900.0,24000.0,6.45
435,Democratic Republic of the Congo,West and Central Africa,1997,Male,Age 10-19,0.41,500.0,1100.0,7300.0,4.58
436,Democratic Republic of the Congo,West and Central Africa,1998,Female,Age 10-19,2.33,500.0,6600.0,24000.0,7.3
437,Democratic Republic of the Congo,West and Central Africa,1998,Male,Age 10-19,0.38,500.0,1100.0,8100.0,5.57
438,Democratic Republic of the Congo,West and Central Africa,1999,Female,Age 10-19,2.12,530.0,6200.0,24000.0,8.28
439,Democratic Republic of the Congo,West and Central Africa,1999,Male,Age 10-19,0.34,500.0,1000.0,9100.0,6.69
440,Democratic Republic of the Congo,West and Central Africa,2000,Female,Age 10-19,1.98,620.0,5900.0,25000.0,9.31
441,Democratic Republic of the Congo,West and Central Africa,2000,Male,Age 10-19,0.31,520.0,950.0,10000.0,7.86
442,Democratic Republic of the Congo,West and Central Africa,2001,Female,Age 10-19,1.84,710.0,5700.0,25000.0,10.4
443,Democratic Republic of the Congo,West and Central Africa,2001,Male,Age 10-19,0.29,620.0,910.0,11000.0,9.08
444,Democratic Republic of the Congo,West and Central Africa,2002,Female,Age 10-19,1.71,800.0,5400.0,26000.0,11.48
445,Democratic Republic of the Congo,West and Central Africa,2002,Male,Age 10-19,0.27,730.0,860.0,13000.0,10.27
446,Democratic Republic of the Congo,West and Central Africa,2003,Female,Age 10-19,1.61,900.0,5300.0,26000.0,12.49
447,Democratic Republic of the Congo,West and Central Africa,2003,Male,Age 10-19,0.25,830.0,840.0,14000.0,11.35
448,Democratic Republic of the Congo,West and Central Africa,2004,Female,Age 10-19,1.48,990.0,5000.0,27000.0,13.37
449,Democratic Republic of the Congo,West and Central Africa,2004,Male,Age 10-19,0.23,920.0,790.0,15000.0,12.29
450,Democratic Republic of the Congo,West and Central Africa,2005,Female,Age 10-19,1.43,1100.0,5000.0,28000.0,13.88
451,Democratic Republic of the Congo,West and Central Africa,2005,Male,Age 10-19,0.22,990.0,790.0,16000.0,12.75
452,Democratic Republic of the Congo,West and Central Africa,2006,Female,Age 10-19,1.34,1100.0,4800.0,28000.0,14.2
453,Democratic Republic of the Congo,West and Central Africa,2006,Male,Age 10-19,0.21,1000.0,760.0,17000.0,13.02
454,Democratic Republic of the Congo,West and Central Africa,2007,Female,Age 10-19,1.27,1100.0,4700.0,29000.0,14.12
455,Democratic Republic of the Congo,West and Central Africa,2007,Male,Age 10-19,0.2,1100.0,750.0,18000.0,12.85
456,Democratic Republic of the Congo,West and Central Africa,2008,Female,Age 10-19,1.16,1200.0,4400.0,29000.0,14.32
457,Democratic Republic of the Congo,West and Central Africa,2008,Male,Age 10-19,0.18,1100.0,700.0,19000.0,13.1
458,Democratic Republic of the Congo,West and Central Africa,2009,Female,Age 10-19,1.1,1300.0,4300.0,29000.0,14.51
459,Democratic Republic of the Congo,West and Central Africa,2009,Male,Age 10-19,0.17,1200.0,690.0,19000.0,13.36
460,Democratic Republic of the Congo,West and Central Africa,2010,Female,Age 10-19,1.02,1200.0,4100.0,29000.0,13.89
461,Democratic Republic of the Congo,West and Central Africa,2010,Male,Age 10-19,0.16,1100.0,660.0,20000.0,12.63
462,Democratic Republic of the Congo,West and Central Africa,2011,Female,Age 10-19,0.95,1300.0,4000.0,29000.0,13.58
463,Democratic Republic of the Congo,West and Central Africa,2011,Male,Age 10-19,0.15,1200.0,630.0,20000.0,12.44
464,Democratic Republic of the Congo,West and Central Africa,2012,Female,Age 10-19,0.88,1200.0,3800.0,29000.0,12.98
465,Democratic Republic of the Congo,West and Central Africa,2012,Male,Age 10-19,0.14,1200.0,600.0,20000.0,12.71
466,Democratic Republic of the Congo,West and Central Africa,2013,Female,Age 10-19,0.82,1200.0,3600.0,29000.0,11.82
467,Democratic Republic of the Congo,West and Central Africa,2013,Male,Age 10-19,0.13,1200.0,580.0,20000.0,11.61
468,Democratic Republic of the Congo,West and Central Africa,2014,Female,Age 10-19,0.77,1100.0,3600.0,29000.0,11.07
469,Democratic Republic of the Congo,West and Central Africa,2014,Male,Age 10-19,0.12,1200.0,560.0,20000.0,11.2
470,Democratic Republic of the Congo,West and Central Africa,2015,Female,Age 10-19,0.72,1100.0,3500.0,28000.0,10.41
471,Democratic Republic of the Congo,West and Central Africa,2015,Male,Age 10-19,0.11,1100.0,550.0,20000.0,10.43
472,Democratic Republic of the Congo,West and Central Africa,2016,Female,Age 10-19,0.68,990.0,3400.0,28000.0,8.98
473,Democratic Republic of the Congo,West and Central Africa,2016,Male,Age 10-19,0.11,980.0,530.0,20000.0,8.75
474,Democratic Republic of the Congo,West and Central Africa,2017,Female,Age 10-19,0.62,950.0,3200.0,28000.0,8.25
475,Democratic Republic of the Congo,West and Central Africa,2017,Male,Age 10-19,0.1,870.0,500.0,20000.0,7.48
476,Democratic Republic of the Congo,West and Central Africa,2018,Female,Age 10-19,0.55,810.0,2900.0,27000.0,6.78
